reviews.rating,reviews.text,reviews.title
4,"Very friendly staff and excellent breakfast choices. I question that the comforter was not double sheeted but had a light weight searsucker spread on it. Also, we received half used bottle of shampoo.",Comfortable
4,"Easy on/off 81. Good service. I had requested a rollaway bed with my reservation, but they said the request wasn't there. No matter - they had one in my room within 20 mins of check-in. Overall, we were pleased.",Convenient location. Friendly service.
3,The room was very clean. Staff very friendly. I was not impressed with the breakfast.,Convenient location. Friendly service.
5,"nice hotel, in a convenient location to IS 81. I appreciated the great breakfast, then quick access to the highway.","Nice hotel, friendly staff, comfortable room"
5,Free wifi throughout hotel,"Nice hotel, friendly staff, comfortable room"
3,Would have loved to know they were under going major renovations before I booked the room. But considering they were it was still a nice place to stay. Staff was extremely friendly and the rooms were very nice and clean. Pool and hot tub very nice an clean as well.,Nice hotel. Nice staff
5,Tout a t suprieur nos attentes je le recommande fortement,Excellent
4,"The room was fine...the bathroom was VERY small, but otherwise an OK stay.",Excellent
3,Hotel seemed clean. Staff was pleasant. Room seemed clean but it smelled very musty. I'm not sure why it smelled that way. It would be much better if they offered rooms with 2 queen beds instead of two double beds.,Room smelled very musty.
3,Hotel seemed clean. Staff was pleasant. Room seemed clean but it smelled very musty. I'm not sure why it smelled that way. It would be much better if they offered rooms with 2 queen beds instead of two double beds.,Room smelled very musty.
4,"We had a great stay. Have been to this hotel before. I would suggest the pool area floor be replaced though . It is very slippery!!! And I had to call the front desk for towels. Rooms are very nice ,beds very comfortable. Love that we can walk to Applebee's or Cracker Barrel.",Nice hotel
5,"Very comfortable. Great spread for a free breakfast buffet. The indoor pool was big enough (not huge), though the room was steamy. Friendly staff.",Comfortable stay
5,Our late evening arrival was no problem for the staff person who registered us. The parking access was perfect for my wife's limited mobility and for carting our luggage to the room and back. The breakfast buffet was well provisioned and the server friendly and accommodating.,Best stay in ages!
4,The staff was great. We decided to stay another day and they were very helpful. The room was extremely comfortable,Great Staff
4,The staff was great. We decided to stay another day and they were very helpful. The room was extremely comfortable,Great Staff
0,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,
1,"This hotel is a dump! Upon checking in was told that the place was booked with folks who are running from Isaac -- the folks are depressed, sad and crying -- we got a room with no problem as a matter of fact the parking lot and inside hotel were rather empty despite the fact that the place was booked -- the room reaked -- air conditioning unit blew out luke warm air despite having control turned to high cool -- linens and bath towels were rough and ...view morewell worn. The corridors reaked of curry/incense and it was obvious other air freshners were used to mask the obvious odors. Not opposed to other cultures but if you are going to have that sort of thing waifing through the hotel you should advertise such. My expectations are a clean room with no visible signs of anything else... would NOT recommend this place... BTW the free breakfast was nothing more than day old bakery goods with what was suppose to be biscuits and gravy... the folks running from Isaac would have been better off to weather the storm! Use this place only as a very last resort!view less",This hotel is a dump! Upon ch...
3,"Room looked to be in disrepair, bathroom door didn't shut without force. The hostess was very unprofessional with her stars and bar finger nails.","Hotels not bad, but not for an extended stay."
2,The room smelled bad. Not very clean to say the least. I would sleep in my car before stay here again.,"Hotels not bad, but not for an extended stay."
3,The room smelled bad. Not very clean to say the least. I would sleep in my car before stay here again.,"Hotels not bad, but not for an extended stay."
5,Very comfortable bed and pillows and clean. Refrigerator and microwave was very helpful also. A great place to stay for the price.,"Hotels not bad, but not for an extended stay."
3,Very comfortable bed and pillows and clean. Refrigerator and microwave was very helpful also. A great place to stay for the price.,"Hotels not bad, but not for an extended stay."
3,The room was clean and there a good Denny across the street small beds and not enough towels breakfast was not up to par from my othere hotel stays and service at desk was quick but not a happy to see you kind just a here your key kind of thing but it did the job,It did the job !
4,It was an average no frills hotel,Convenient Location
4,I've stayed here a couple of times on business. Decent clean but the value per is at a max. Fitness center is not much.,Decent Place
1,charged online and prepaid room but reception did not have this and had to pay for room again. The online price was aprox. 40.00 more than check in price. Management would only refund cheaper price.,Decent Place
3,"The rooms were OK, but there was no insulation or soundproofing. You could hear every noise both upstairs and next door, not only that but every time a car started outside, it sounded like it was in your room!",Noisy
5,"The rooms were OK, but there was no insulation or soundproofing. You could hear every noise both upstairs and next door, not only that but every time a car started outside, it sounded like it was in your room!",Noisy
1,"The hotel was easy off and on the highway, and reasonably priced, which were our main points for selection. The night clerk was very helpful for our issue. But that doesn't outweigh the huge negative of finding a condom wrapper between the sheets with suspicious spots on the blanket, which led us to believe they had not been changed from a prior guest. Upon my request, both were replaced and we were offered a different room, but inspection of this room included holes in both the sheets and blanket. Disgusting. If I hadn't booked on line I would have insisted on my money back. We would never recommend this hotel to anyone!",Disgusting
2,"The hotel was easy off and on the highway, and reasonably priced, which were our main points for selection. The night clerk was very helpful for our issue. But that doesn't outweigh the huge negative of finding a condom wrapper between the sheets with suspicious spots on the blanket, which led us to believe they had not been changed from a prior guest. Upon my request, both were replaced and we were offered a different room, but inspection of this room included holes in both the sheets and blanket. Disgusting. If I hadn't booked on line I would have insisted on my money back. We would never recommend this hotel to anyone!",Disgusting
2,It was just ok...room had a odor but carpet was new...just dated....i guess you get what you pay for...,Old smelly rooms
3,"One night, it was very brief..............",DaysInn
4,"One night, it was very brief..............",DaysInn
3,"Well, the desk clerk Sandy was pleasant and made us feel welcome. There were no more first floor rooms, apparently, so we were stuck with climbing the stairs with our arthritis and artificial hips. Our room with two queen beds only had two sets of towels, so we had to hike back down to the desk for another set to... More",Route 66 relic
3,we stayed for 2 nights the room was clean and beds were comfortable and it was in a good location close to a walmart and fast food resturants,good place
3,we stayed for 2 nights the room was clean and beds were comfortable and it was in a good location close to a walmart and fast food resturants,good place
5,"Super excited!! I also check the beds and they were perfect. Helpful staff, delicious complimentary breakfast, and overall great stay!! I will definitely stay there again. My family and I enjoyed our stay very much, the kids loved the complimentary breakfast which also saved us money!'Plenty of on site parking. Close to restaurants and stores. Easy to get to. Most... More",Great place to stay in the elreno
3,Stayed a night with my kiddo it was A good place to shower and sleep we wasn't really around to do much else!,Days in
1,My husband and I had been making a trip to California and back. We used Wyndham hotels as they seemed to be the best. Our journey to California was excellent...THEN I reserved another hotels The Days Inn El Reno. We got the King Bed No smoking for one night. Everything was going well until we decided to call it a... More,mich tourist
4,"Great 2 star motel! Room - immaculate room with king size bed, desk, couch-looked recently painted, carpeted, decorated - bed very comfortable Bathroom - spotless, vanity outside bath Breakfast - above average for budget motel - plain oatmeal with cranberries and brown sugar to add, flavored oatmeal, waffles, yogurt, microwavable eggs, apples, wheat/white/raison bread, jam, peanut butter, pastry, regular and... More",Great! WELL ABOVE AVERAGE!
4,"We spent one night there and would stay again. The king size bedroom was clean and room had a microwave and refrigerator which was very convenient. They have a continental breakfast with omelets, waffles, yogurt, cereal, fruit, etc. The clerk was very helpful the next morning when my prescription sunglasses needed to be fixed.",Clean and comfortable
2,"I attempt to use my Wyndham Rewards. He said it was invalid and created a new number for no reason. He said you can just call this number and tell them to combine the two numbers. I asked for a detail print out of charges and he wasn't happy that I asked for one. Room was okay, the front desk... More",Clueless
5,Nice night of leisure on a long trip. The service staff were friendly courteous and very helpful. The beds were comfortable and the location was quiet and afforded a good night sleep. I have stayed several times in the past and never dissatisfied with my stay or any of the staff.,A good place to stay
1,"Room was filthy, had bugs crawling up the wall, load people at all hours and we were on the top floor,",terible dirty buggy
3,"We stayed here on our way to visit family. We got to the motel, Melissa the front desk clerk, was very friendly and got us checked in quickly. The rooms were big and seemed clean enough at first but as we settled in for the night we could tell the housekeepers defiantly needed to be retrained on how to clean... More",Not the best stay..
1,Terrible stay. Everything in the room felt damp as it was terribly humid. The place was dated and breakfast omelets were made in a different ZIP code or worse. The orange juice burned our throats fro the acidity. They had a cardboard like of the man in the advertisents. Now everytime I see his likeness I will run away.,Travel On
4,"Easy and quick check-in. Room was a positive surprise, clean and spacious Pet friendly . Breakfast was basic but good good half way point from Phoenix to Milwaukee. Next trip we will stay here again.",Great Place to Stay
2,Overall stay was ok. The towels could have used a little more in the wash. They were dingy and you could see past stains on them. Walls had hand stains on them. Will most likely not stay here again.,Great Place to Stay
0,to share your opinion of this businesswith YP visitors across the United Statesand in your neighborhood,
5,"We stayed in the poolside room for one night and loved being in the backyard by the pool. The grounds are beautifully landscaped with trees and vines and flowers inside a privacy fence. It was a comfortable and very safe feeling for two ladies traveling alone. The shower was brand new, and our room was extremely clean. Our host was... More",Comfortable and safe
3,"We would really like to give five stars to that place, because the house is really beautiful and well renovated, the garden is wonderful, peaceful, and the vegetation is great, our host was very kind and helpful and gave us a lot of advices about where to eat and what to see, the place is well located and easy to... More","Pleasant garden, no wifi in poolside room"
5,"My wife and I spent our 25th wedding anniversary at this wonderful BB. Our host, Steven, was excellent and very helpful when deciding on sights and events to take in. The room was beautiful and large. The entire BB was clean and decorated for Mardi Gras. We had never been to Mobile, but after this trip, we have decided that... More",Berney Fly Bed Breakfast
5,"This was a perfect place to stay during our first time ever in Mobile. I would recommend a couple nights as this city has so much to offer. Great food, museums, walks along old historical areas ect. This BB is located on a main street lined with old homes and most are in great condition. I figured this must have... More","Nice location, knowledgeable host. Good price."
3,This place was really close to the area we wanted to be in. Stephen is really friendly and has great knowledge of area. However bed was extremely uncomfortable and sheets were not soft. Tub in bathroom was just really weird. Not enough room to move because of shower curtain. Didn't get to enjoy breakfast because of time we needed to... More,Not bad
5,"This was my first time visiting Mobile, so I especially appreciated the host's knowledge about the area's history and culture. The decor holds true to this charming home's era. I found myself walking slowly through the common areas just to take it all in. We stayed in one of the private rooms in the garden area behind the main house.... More","Peaceful Atmosphere, Knowledgeable Considerate Host, Lovely Historic Home!"
5,"My husband surprised me with a trip to Mobile during Mardi Gras and we stayed at the Berney Fly. We both absolutely loved it! It's a beautiful home filled with history. Steven was amazing! Breakfast had any options you could want and Steven had many stories to keep us entertained. I'd recommend staying here any time, especially if you're looking... More",Lovely Place
5,"This is a GREAT place to use as a home base for exploring Mobile. Steve and Enoch know Mobile very well and can refer to all sorts of attractions, restaurants, etc. Mobile itself is just exquisite and is a fascinating place (at 300+ yearsw, it's one of the oldest cities in the US) and the downtown restaurants are TERRIFIC. Of the bed and breakfasts I've visited, Berney Fly is the closest to perfection. Steve and Enoch are wonderful and attentive hosts, the rooms are immaculate, the service is first-rate (and be sure to check out their pool in the back!). A definite must stay.",One of my very favorite BBs in the country
5,"My girlfriend and I had a really nice time at Berney Fly Bed and Breakfast. The owners were friendly and clearly in love with Mobile, offering a number of suggestions on restaurants and attractions to visit. While it was a little too cool to swim during our visit, the pool and hot tub area were very nicely maintained. Finally, breakfast... More",Wonderful BB.
5,stayed two nights in May. From arriving to leaving we were made welcome and was taken back by the grounds and the interior. It made a refreshing change from being in a hotel to have some where with a homely feel and such great host. The local knowledge that Stephen has is brilliant and valuable in making th best of... More,Stunning place to stay
5,"Altough they only have three guest rooms,it is worth trying to book one.This is not a hotel.It is an 1895 home that the owners live in.It includes a fresh made breakfast every morning and wonderful pool area.It is close to Loda and downtown hot spots for dining and drinking.Or just stay in and relax.",Great place to stay
5,"We stayed in the Spanish Bay room, which was roomy and nice. The proprietors are friendly and talkative. Steve made sure we had suggestions on places to go and eat while we were there. I really enjoyed the breakfasts. Not overly elaborate, but with the small number of guests, you wouldn't expect it to be. The pool area in the... More",Charming place in good location
5,"We stayed here for one night during our road trip across the US. Steven was friendly and hospitable and the room was large and clean. Breakfast the next morning was delicious and plentiful. Make sure you walk around the neighbourhood during the day, there are some beautiful mansions. I highly recommend staying here if you are coming to Mobile!",Lovely place
4,"This is absolutely a Southern Gem,... I have been given a tour of this House prior to the Annex, and enjoyed the Pool on a Day Pass... The Host couldnt be better. Folks need to Remember they are practically staying in a Museum on Govt Blvd with Age old OAK rees n a Piece of History plumbing was integrated after... More","Long Live the Berney FLY Bed n Breakfast,....HISTORICAL SPOT"
5,"Had a very nice stay here, everything was perfect! We were greeted upon arrival and given a history of the home and local area. The home is in very nice condition, and nicely decorated. We stayed in the pool cottage at the back of the property, which was more private. The pool is nice and refreshing, the back yard nicely... More",Great location and Great hospitality!
4,"We enjoyed our one night stay in the Berney Fly BB. We stayed in the Spanish Bay Deluxe Room. The room was clean, comfortable and quiet. The innkeeper was very helpful and knowledgeable. His recommendations for restaurants and things to do were spot on. He related some interesting facts and information about the inn. Our breakfast was really good. I... More",Great historic house
5,"We stayed at Berney Fly Bed and Breakfast last week and had a wonderful time! Our room was comfortable, clean and unique. Breakfast was wonderful and the pool was amazing. We loved the lounge area and relaxed everyday poolside. Stephen and Enoch were great hosts and helpful with directions to places of interest and restaurants in the area. I highly... More",recent trip to mobile
5,"Nice place in a neighborhood filled with great old houses/mansions. Friendly inn keeper with lots of information. Clean room. We stayed in the French Deco room for one night. Quiet street. Not far from downtown (5 min drives). Tasty breakfast. Thanks, Berney Fly!",Nice place
5,"We had an extremely comfortable night here, the house itself is beautifully looked after, the room was plush with an en-suite with everything you could need during your stay. Stephen was incredibly knowledgeable about the area, Mardi Gras which he is obviously very involved with and the history of the property. He directed us to a great bar and then... More",Perfect place to stay in the heart of Mobile
5,"While seeking accommodations for our complex family group, (ages 25 to 96), Innkeeper Steven was creative, thoughtful and put in extra effort to solve out housing needs. He responded to our multiple inquiries quickly with solutions as well as with reasonable rates. Thank you innkeeper Steven!",Excellent Customer Service
5,"If you are travelling the Southern States, travelling lets say from Florida to Texas, or even further, I highly recommend you have a break at this place. Better than the standard hotel rooms we all know to well. We stayed at Berney Fly Bed and Breakfast about 2 weeks ago, for 2 nights, and had a great time. Room was... More",Dont miss this opportunity
1,"I had a business meeting that I had to go to in Mobile, AL and my wife wanted to come with me. She wanted a place she could relax while I was at my meeting, so we chose a bed and breakfast. Unfortunately, we couldn't get to Mobile until late. My wife told Steven (I think that was his name)... More",Don't expect good customer service!
5,"Located in a beautiful area of Mobile, in the historical district, the house has big porches with chairs to sit, nice gardens, and is lovely inside. Stephen can give you a verbal historical tour of the property and the town of Mobil, and he made every effort to make us comfortable. Rooms are exceptionally large.","Beautiful home, great value, exceptional host,"
5,"One of my very favorite BBs in the country This is a GREAT place to use as a home base for exploring Mobile. Steve and Enoch know Mobile very well and can refer to all sorts of attractions, restaurants, etc. Mobile itself is just exquisite and is a fascinating place (at 300+ yearsw, it's one of the oldest cities in the US) and the downtown restaurants are TERRIFIC. Of the bed and breakfasts I've visited, Berney Fly is the closest to perfection. Steve and Enoch are wonderful and attentive hosts, the rooms are immaculate, the service is first-rate (and be sure to check out their pool in the back!). A definite must stay.","Beautiful home, great value, exceptional host,"
5,"The rooms are charming, the host is knowledgeable , and the breakfast is excellent. I spent two nights and felt completely welcomed in a calming atmosphere. Steve also gave me easy directions to my worksite!!!",Comfortable BB
4,"Loved the back yard with the pool and Jacuzzi Beautiful antiques and knicks knack. Enjoyed the breakfast. Steve was available to answer any question that we had. Good value. We spent only one evening, but wished we had stayed two.",Charming BB
3,"The service and the food was above average. The room was clean and quiet, but dated. A excellent location in a charming neighborhood. A beautiful new swimming pool and spa, made a charming yard. It is a big house that needs work, but we enjoyed our stay.",A intersting property with lots of potential
5,"This is a lovely B and B with helpful, friendly staff who love Mobile. It's located in the Oakleigh Gardens District near excellent restaurants. The 1895 home is beautifully decorated in period furnishings and it has a lovely pool for a cool down swim. We enjoyed walking the Oakleigh district and visited the Oakleigh Mansion built in 1833. Mobile has... More",Vacation
5,"The home is full of delightful antiques and knick-knacks - each one with its own history. We were visiting our son's fiancee who has been teaching in Mobile while she finished her master's degree in education. Breakfast both mornings was delicious with fresh fruit, scrambled eggs plus, coffee and juice both days, biscuits morning and banana pancakes the other.",Perfect location. Southern Hospitality.
4,"Berney-Fly is a nice BB. The location is good with easy access to all points in Mobile. Steve, the operator, is welcoming. Steve admits that much of the house is due for a makeover. But it is quite comfortable with large rooms and decent furniture and fixtures. My biggest complaint is that the clawfoot tub/shower is difficult to get in... More",Comfortable BB
5,"Myself partner Michelle stayed one night on our trip around the Southern States. What can I say about the Berney Fly, well it's just how I would expect a local guest house to be, traditional architecture wonderful rooms including our bedroom. It's like going back in time but with all the Modern facilities like wifi lol. Steven was or... More",Just Lovely
5,great swimming pool and sub-tropical gardens read more,Just Lovely
4,"If you are looking for a romantic spot in Mobile, this is it! This lovely home is located on a shady street lined with live oaks in a historic district of Mobile. There are several good restaurants within walking distance, and the host will be glad to tell you about them, as well as give you ideas for things to... More",Looking for a romantic place to stay in Mobile
4,"My husband and I visited Berney Fly for our 25th anniversary and will definitely be back! Steven was a fantastic host and an excellent cook! Even though I neglected to tell him in advance of my food restrictions, he did his very best to accommodate me and provided wonderfully tasty breakfasts. We stayed in the room on the bottom floor... More","Very Comfortable, Clean, and Friendly"
4,Great Swimming Pool and Sub-tropical Gardens Read more,"Very Comfortable, Clean, and Friendly"
5,"My wife and I went to a concert at The Saenger Theater. It was very close and the stay was all around wonderful! Beautiful house, pool, room, it was quiet, delicious breakfast, fabulous service, and we met some great people too. Conversation with Steve (innkeeper) is intelligent as well. Ty Steve! We will be back!",Fantastic!
5,"We spent part of our honeymoon trip here, and we loved it. The house is astonishingly beautiful and Steven prepared us an amazing breakfast everyday, gave us great advice on where to go and what to see and was in general a perfect innkeeper! Thanks again!!!","Great place, thank you Steven!!!"
3,"When we had booked this hotel we had emailed in advanced asking if we could store out luggage while we went camping, they seemed to have no problem with this, until we arrived. When we asked where we would keep our bags the lady insisted we must have been confused even after we had shown her the email stating we... More",Average
3,"Positives: Location! It is on the main strip, next to Hard Rock Cafe and lots of food options. Walking distance to Waikiki Beach and The Cheesecake Factory. Room size is decent. Negatives: In major need of a renovation! Very outdated and the lifts smell. Wifi connection is poor. Overall, would stay here again.",Location!
2,"We spent 2 weeks in this hotel due to the cost of the the normal hotels we stay at were double the normal cost. The location of this hotel is GREAT, it has a nice good size flat screen TV with cable/Sat TV, and both beds were actually pretty comfortable - at this poit there is nothing else that I... More",IN SEVERE NEED OF UPDATE - OVERHAUL
1,"I hesitate to share negative experience on the internet, but for the sake of others who could make the same mistake as us I feel obligated to. This hotel is a total sham. We do not live in Waikiki and like most travelers must make reservations at hotels based upon hotel websites and reviews. Their website inaccurately advertised clean updated... More",Advertisement Sham
5,"The staff were really friendly and very accommodating. If you are looking for somewhere to stay for the value of your money (esp. if you are on a budget) then its PolyPlaza. Its got FREE wifi, a kitchenette (fridge, microwave and cofee-maker and eating utensils, plates and cups). The housemaids will provide Hawaiian coffee everyday and housekeeping. The bathroom is... More",Friendly staff and centrally located
3,"Clean room, old style, 1960ish, needs some renovations, but again, location, location, location! !! Near, beach, shopping, restaurants, and, bus, very convenient! !Great, place, to stay, if you don't mind having big hotel luxury, but your in Hawaii, so you'll be out everyday, enjoying, so save money and stay here, Aloha! !!!!!!!!",Location
4,We stayed here for about a week in October 2015. We checked in with no problems and were given a key that would allow us to use the elevator and access the stairs. The elevator is a little bit sketchy but we never really used it (only for when we arrived with all the luggage and for when we left).... More,Perfect for Us
4,We stayed here for over a month as we have just moved to Honolulu and had to sort a permanent place to stay. The Manager and Staff were very friendly and went out of their way to make sure they had a room for us and worked with us during our stay - as we didn't know when we would... More,"Affordable, Clean, Friendly Hotel in a Great Location"
3,"Hey, if you want a Hilton or even a Holiday Inn this may not be for you but if you want Waikiki on a hometown beach budget its a winner! Tucked in behind the big towers on the beach the reach the sky in altitude and price is Polynesian Plaza. An older place but comfy like your favorite couch is... More",A hidden gem in many ways
1,"I booked this hotel for mid October months ago. In early October, I called this hotel to find out more about the bathroom size and to my horror, the hotel just cancelled my reservations without informing me. Can you imagine if I had arrived on that day with 2 children to only find out I have no where to stay... More",Unprofessional
1,"For the price that I paid for the room, it was horrific meaning that when me and my wife got into the room, IT WAS VERY HOT! The next thing was that the elevator wasn't working, it took us over 45 minutes to find out that the hotel didn't have a parking spot after making circles and finally, the shower... More",Rooms
4,"Rooms were nice, basic but a good size, older style. No mod cons. The beds were very comfortable. Good size kitchenette. Great location. Nice pool. Wifi was only free down in common area which was pretty much completely outside so not fun when raining. And it wasn't the best wifi. Better to go to Starbucks. There was wifi available in... More",Close to everything in Waikiki
5,"This is an older property but it is super clean, never saw a bug anywhere! It is the best location-in my opinion-with everything from awesome dining to 3 blocks walk to public beach (with beachside drinks/snack shack). Love the 5-6 food truck court just one block away on Beachwalk Ave. Amazing shopping (Prada, Coach, Louis Vitton, etc.) just across the... More",Combines great price with amazing location.
4,"The entrance to the hotel is low key and between two retail stores on busy the Kalakaua Avenue. You could easily pass by its entrance on the street and miss it. Their Waikiki location is very good for shopping and access to TheBus. If you know what you want to visit on Oahu, I strongly recommend using the economical and... More",Outdated but friendly
4,"The only reason for the 4th star is the location and staff. The hotel is located 10 minutes from the beach, opposite Tiffany's/Coach/Burberry and right downstairs is an amazing ramen restaurant. It is walking distance to all the necessary amenities. Its quite hidden, walked past several times and had to double back. Also safe at night as you need a... More",Dated but in a great location
4,Great location but subpar accommodations.,Dated but in a great location
3,I knew this wasn't going to be amazing simply because of the price and previous reviews. It wasn't horrible but it doesn't look like the website at all..... Like at all. It's livable and the location is great. You can get parking really close for 24 a day. The wifi doesn't work the top two floors are under construction. They... More,Well the location is nice
4,"Not exactly a five-star hotel but right in the heart of the Waikiki shopping precinct and a fairly short walk to the beach. Surrounded by high-end shops and restaurants, the accommodation is basic but you will money left over for shopping and sightseeing. An ABC convenience store across the road which sells food, clothing and booze. Get a unit fronting... More","Polynesian Plaza, Honolulu"
2,"Unprepared for firstly the unwelcoming entrance to this establishment. Up a narrow walkway, past a lift that reminded me of the ancient ones in Paris To find the Office a room out by the pool area with 3/4 of the window area covered with glass like banks used to have'. We had to bend down to talk to the not... More",Very much a budget place
4,"Most may not like a tired appearance, but the place was clean, provided cooking facilities, WiFi, a very comfortable queen bed. Would be one of the cheapest hotels amongst a lot of 5 stars hotels at a fraction of cost","Dated,but well located,well appointed and inexpensive"
1,"We had a one night stay at your hotel, Sept. 19. 2015. It had to be the worst hotel I have ever stayed in. Upon arrival we discovered that the elevator was broken. I was traveling with an elderly gentleman and the stairs were the only way to our room. Due to time constraints and our one night stay in... More",worst ever !
5,"Schnes,grosses Zimmer. Sehr sauber und super Frhstck. W-LAN leider nur fr 1 Gert inklusive",Sch��ner Kurzurlaub
3,"Da im Haupthaus kein passendes Zimmer mehr frei war, buchte ich ein Appartement im separaten App.-Haus. Das ebenerdige Appartement war gut eingerichtet mit einem sehr schnen Bad. Leider fhrte der Zugang zu den anderen Appartements direkt am Schlafzimmerfenster vorbei, was mit sehr strender Geruschentwicklung verbunden war.",Hotel in sehr guter Lage
5,"Wir hatten ein super schnes gerumiges Zimmer mit erstklassigem Service (leider die Betten mit Besucherritze, ... :-( ) Frhstck ist auch sehr zu empfehlen, alles da was das Herz begehrt, es wird bis zur letzten Minute noch nachgelegt. Fr Langschlfer, man wird auch vor dem abrumen des Bfetts (11:30 Uhr) noch einmal gefragt ob man noch etwas mchte. Die Sauna hat fr uns um 21:00 Uhr geschlossen, das ist im Urlaub doch etwas frh. Aber sonst waren wir rund um zu frieden. Khlungsborn wir kommen bestimmt wieder.",Super Hotel in Strandn��he!
5,"Very nice hotel with very nice atmosphere. Definitely something I'd recommend. The interior was renovated probably 10 years ago, so it's not brand new, but it's clean and comfortable. The Hotel CEO and the manager on duty took their time to talk to all guests one evening and ask about our stay etc. over a glass of champagne (free of charge). I've never seen such good service at a hotel. I should mention the spa and pool - very good bonus. If I had to say something negative - the internet connection. It's simply criminal to have such a slow and unstable internet connection in 2015. And may be, king size beds that are not to single beds with tendency to move apart.",Great hotel to relax
3,"Die Zimmer ( App. ) lagen nicht im Haupthaus ( kein Hinweis darauf ), im Zeitraum unseres Aufenthaltes wurden Bauarbeiten in mehreren Zimmern gleichzeitig durch gefhrt ( Fliesen entfernt, Wannen, Duschtrger, Dacharbeiten usw.) Fr Bademntel muss eine Leihgebhr entrichtet werden, da Appartement, normale Zimmer kostenlos, Reinigung ( kein Besen oder der gleiche im App. ) und Handtuch Wechsel gegen Entgelt, da Appartement, ist nur auf der Homepage des Hotel einsehbar, nicht bei Expedia selbst. Zur Nutzung des SPA ca. 75 m an der Strae entlang, da wieder im Haupthaus. Frhstck ausreichend, war bei uns inkl., ansonsten 18,- p. P. etwas berzogen finden wir. Personal super nett. Auf ansprechen der Mngel wurde ein Preisnachlass gewhrt.",zentral gelegenes Hotel
4,"Wunderschne Zimmer, Bademantelgang optimal, Frhstck sehr lecker in gemtlicher Atmosphre. Parkplatz 8 Euro am Tag fr Gste des Hotels zhlt fr mich leider nicht zu gutem Service. sonst alles Bestens",kleines Wellness Idyll in hervorragender Lage
4,"Das Zimmer glich einer kleinen Ferienwohnung mit seperatem Schlafzimmer, Wohnzimmer mit kleiner Kchenzeile und Bad. Aufenthalt mit Hund war mglich und wurde sogar mit einer kleiner Aufmerksamkeit fr den Vierbeiner noch verschndert. Das Frhstck war sehr lecker und hatte eine reichhaltige Auswahl. Alles war sehr sauber und ordentlich. Lediglich an der Rezeption war ein Mitarbeiter sehr berheblich und patzig. Zuerst wurden wir eingewiesen und es wurde uns ein Parkplatz zugewiesen. Nachdem wir bereits standen und uns auf in den Ortskern machen wollten, hielt uns der Mitarbeiter an und teilte uns mit, dass wir nun pro Nacht fr den Parkplatz 15 zahlen mssten. Auf Nachfrage, warum uns das denn nicht vorher mitgeteilt worden sei, bekamen wir die patzige Antwort, dass das jawohl berall steht und auch auf der Website zu finden sei. Meine Meinung Selbst wenn - ein kundenfreundlicher Mitarbeiter htte 1.) freundlicher Reagiert und 2.) aus Servicegedanken in jedem Fall vorher nochmal darauf hingewiesen. Leider haben wir uns den Namen des Mitarbeiters nicht gemerkt. Die anderen waren jedoch alle sehr freundlich und deutlich hilfsbereiter als dieser eine. Alles in Allem kann man einen Aufenthalt hier sehr empfehlen - wenn man sich ggf. ber die ntigen Informationen selbst und im Vorfeld erkundigt.",Gesamtpaket : sehr zu empfehlen
4,"Schner Spa-Bereich, angenehmer Service, aufwendiges Frhstcksbffet",Gesamtpaket : sehr zu empfehlen
3,"Kein Aufzug im Gebude, Kein Handtuch wechsel ,keine Zimmerreinigung etc. Zu Sauberkeit der Zimmer kann ich keine Angaben machen!",Hotel ansonsten nicht schlecht
4,Es war ein super Aufenthalt fr einen Kurzurlaub. Der Wellness Bereich ist total schn. Die Restaurants sind top - vor allem vom Ambiente. Das Frhstck war das bisher beste fr ein Hotel (vor allem bis 11:30 ) ),Top Wellness Hotel
4,"Wir waren zu einem Kurzurlaub in Khlungsborn. Das Hotel macht einen guten Eindruck. Negativ war der Parkplatzmangel, ein berforderter Barkeeper am 30.08.2015 und ein fehlender Fahrstuhl in die dritte Etage. Die Ostsee war khl in Khlungsborn (17 C)und ... zwei Verabstaltungen fielen im Ort aus. Warum Es regnete!!!",Ostsee wie immer!
3,"Wir waren fr 4 Nchte vom 01.11.2015 im Nebengebude untergebracht.Im Zimmer angekommen,wurde uns gleich eine Nachricht gereicht,dass es bei unserem Aufenthalt zu Lrmbelstigungen kommen wird(Baulrm)und man uns dafr eine Entschdigung in Form einer Flasche Rotwein brachte.Da wir tagsber viel unterwegs waren,hielt sich die Belstigung fr uns in Grenzen.Bedauerlich fanden wir jedoch,das nicht zur Verfgung stehende Bademntel(nicht einmal gegen Gebhr).Wir htten eigentlich fr die Benutzung hochwertiger Wellnesbehandlungen einen Bademantel als selbstverstndlich gedacht....",H��bsches Hotel in Strandn��he
4,"Tolles Frhstcksbuffet, freundliches Personal, schner Spa-Bereich, Strandnhe",Wellness und Strand
